1.448;0.37018
1.449;0.37087
1.45;0.37156
1.451;0.37225
1.452;0.37294
1.453;0.37363
1.454;0.37432
1.455;0.37501
1.456;0.37569
1.457;0.37638
1.458;0.37707
1.459;0.37775
1.46;0.37844
1.461;0.37912
1.462;0.37981
1.463;0.38049
1.464;0.38117
1.465;0.38186
1.466;0.38254
1.467;0.38322
1.468;0.3839
1.469;0.38458
1.47;0.38526
1.471;0.38594
1.472;0.38662
1.473;0.3873
1.474;0.38798
1.475;0.38866
1.476;0.38934
1.477;0.39001
1.478;0.39069
1.479;0.39137
1.48;0.39204
1.481;0.39272
1.482;0.39339
1.483;0.39407
1.484;0.39474
1.485;0.39541
1.486;0.39609
1.487;0.39676
1.488;0.39743
1.489;0.3981
1.49;0.39878
1.491;0.39945
1.492;0.40012
1.493;0.40079
1.494;0.40146
1.495;0.40213
1.496;0.40279
1.497;0.40346
1.498;0.40413
1.499;0.4048
1.5;0.40547
1.501;0.40613
1.502;0.4068
1.503;0.40746
1.504;0.40813
1.505;0.40879
1.506;0.40946
1.507;0.41012
1.508;0.41078
1.509;0.41145
1.51;0.41211
1.511;0.41277
1.512;0.41343
1.513;0.41409
1.514;0.41476
1.515;0.41542
1.516;0.41608
1.517;0.41673
1.518;0.41739
1.519;0.41805
1.52;0.41871
1.521;0.41937
1.522;0.42003
1.523;0.42068
1.524;0.42134
1.525;0.42199
1.526;0.42265
1.527;0.42331
1.528;0.42396
1.529;0.42461
1.53;0.42527
1.531;0.42592
1.532;0.42657
1.533;0.42723
1.534;0.42788
1.535;0.42853
1.536;0.42918
1.537;0.42983
1.538;0.43048
1.539;0.43113
1.54;0.43178
1.541;0.43243
1.542;0.43308
1.543;0.43373
1.544;0.43438
1.545;0.43502
1.546;0.43567
1.547;0.43632
1.548;0.43696
1.549;0.43761
1.55;0.43825
1.551;0.4389
1.552;0.43954
1.553;0.44019
1.554;0.44083
1.555;0.44148
1.556;0.44212
1.557;0.44276
1.558;0.4434
1.559;0.44404
1.56;0.44469
1.561;0.44533
1.562;0.44597
1.563;0.44661
1.564;0.44725
1.565;0.44789
1.566;0.44852
1.567;0.44916
1.568;0.4498
1.569;0.45044
1.57;0.45108
1.571;0.45171
1.572;0.45235
1.573;0.45298
1.574;0.45362
1.575;0.45426
1.576;0.45489
1.577;0.45552
1.578;0.45616
1.579;0.45679
1.58;0.45742
1.581;0.45806
1.582;0.45869
1.583;0.45932
1.584;0.45995
1.585;0.46058
1.586;0.46122
1.587;0.46185
1.588;0.46248
1.589;0.4631
1.59;0.46373
1.591;0.46436
1.592;0.46499
1.593;0.46562
1.594;0.46625
1.595;0.46687
1.596;0.4675
1.597;0.46813
1.598;0.46875
1.599;0.46938
1.6;0.47
1.601;0.47063
1.602;0.47125
1.603;0.47188
1.604;0.4725
1.605;0.47312
1.606;0.47375
1.607;0.47437
1.608;0.47499
1.609;0.47561
1.61;0.47623
1.611;0.47686
1.612;0.47748
1.613;0.4781
1.614;0.47872
1.615;0.47933
1.616;0.47995
1.617;0.48057
1.618;0.48119
1.619;0.48181
1.62;0.48243
1.621;0.48304
1.622;0.48366
1.623;0.48428
1.624;0.48489
1.625;0.48551
1.626;0.48612
1.627;0.48674
1.628;0.48735
1.629;0.48797
1.63;0.48858
1.631;0.48919
1.632;0.48981
1.633;0.49042
1.634;0.49103
1.635;0.49164
1.636;0.49225
1.637;0.49287
1.638;0.49348
1.639;0.49409
1.64;0.4947
1.641;0.49531
1.642;0.49592
1.643;0.49652
1.644;0.49713
1.645;0.49774
1.646;0.49835
1.647;0.49896
1.648;0.49956
1.649;0.50017
1.65;0.50078
1.651;0.50138
1.652;0.50199
1.653;0.50259
1.654;0.5032
1.655;0.5038
1.656;0.50441
1.657;0.50501
1.658;0.50561
1.659;0.50622
1.66;0.50682
1.661;0.50742
1.662;0.50802
1.663;0.50862
1.664;0.50922
1.665;0.50983
1.666;0.51043
1.667;0.51103
1.668;0.51163
1.669;0.51222
1.67;0.51282
1.671;0.51342
1.672;0.51402
1.673;0.51462
1.674;0.51522
1.675;0.51581
1.676;0.51641
1.677;0.51701
1.678;0.5176
1.679;0.5182
1.68;0.51879
1.681;0.51939
1.682;0.51998
1.683;0.52058
1.684;0.52117
1.685;0.52177
1.686;0.52236
1.687;0.52295
1.688;0.52354
1.689;0.52414
1.69;0.52473
1.691;0.52532
1.692;0.52591
1.693;0.5265
1.694;0.52709
1.695;0.52768
1.696;0.52827
1.697;0.52886
1.698;0.52945
1.699;0.53004
1.7;0.53063
1.701;0.53122
1.702;0.5318
1.703;0.53239
1.704;0.53298
1.705;0.53357
1.706;0.53415
1.707;0.53474
1.708;0.53532
1.709;0.53591
1.71;0.53649
1.711;0.53708
1.712;0.53766
1.713;0.53825
1.714;0.53883
1.715;0.53941
1.716;0.54
1.717;0.54058
1.718;0.54116
1.719;0.54174
1.72;0.54232
1.721;0.54291
1.722;0.54349
1.723;0.54407
1.724;0.54465
1.725;0.54523
1.726;0.54581
1.727;0.54639
1.728;0.54696
1.729;0.54754
1.73;0.54812
1.731;0.5487
1.732;0.54928
1.733;0.54985
1.734;0.55043
1.735;0.55101
1.736;0.55158
1.737;0.55216
1.738;0.55274
1.739;0.55331
1.74;0.55389
1.741;0.55446
1.742;0.55503
1.743;0.55561
1.744;0.55618
1.745;0.55675
1.746;0.55733
1.747;0.5579
1.748;0.55847
1.749;0.55904
1.75;0.55962
1.751;0.56019
1.752;0.56076
1.753;0.56133
1.754;0.5619
1.755;0.56247
1.756;0.56304
1.757;0.56361
1.758;0.56418
1.759;0.56475
1.76;0.56531
1.761;0.56588
1.762;0.56645
1.763;0.56702
1.764;0.56758
1.765;0.56815
1.766;0.56872
1.767;0.56928
1.768;0.56985
1.769;0.57041
1.77;0.57098
1.771;0.57154
1.772;0.57211
1.773;0.57267
1.774;0.57324
1.775;0.5738
1.776;0.57436
1.777;0.57493
1.778;0.57549
1.779;0.57605
1.78;0.57661
1.781;0.57718
1.782;0.57774
1.783;0.5783
1.784;0.57886
1.785;0.57942
1.786;0.57998
1.787;0.58054
1.788;0.5811
1.789;0.58166
1.79;0.58222
1.791;0.58277
1.792;0.58333
1.793;0.58389
1.794;0.58445
1.795;0.58501
1.796;0.58556
1.797;0.58612
1.798;0.58667
1.799;0.58723
1.8;0.58779
1.801;0.58834
1.802;0.5889
1.803;0.58945
1.804;0.59001
1.805;0.59056
1.806;0.59111
1.807;0.59167
1.808;0.59222
1.809;0.59277
1.81;0.59333
1.811;0.59388
1.812;0.59443
1.813;0.59498
1.814;0.59553
1.815;0.59609
1.816;0.59664
1.817;0.59719
1.818;0.59774
1.819;0.59829
1.82;0.59884
1.821;0.59939
1.822;0.59993
1.823;0.60048
1.824;0.60103
1.825;0.60158
1.826;0.60213
1.827;0.60268
1.828;0.60322
1.829;0.60377
1.83;0.60432
1.831;0.60486
1.832;0.60541
1.833;0.60595
1.834;0.6065
1.835;0.60704
1.836;0.60759
1.837;0.60813
1.838;0.60868
1.839;0.60922
1.84;0.60977
1.841;0.61031
1.842;0.61085
1.843;0.61139
1.844;0.61194
1.845;0.61248
1.846;0.61302
1.847;0.61356
1.848;0.6141
1.849;0.61464
1.85;0.61519
1.851;0.61573
1.852;0.61627
1.853;0.61681
1.854;0.61735
1.855;0.61788
1.856;0.61842
1.857;0.61896
1.858;0.6195
1.859;0.62004
1.86;0.62058
1.861;0.62111
1.862;0.62165
1.863;0.62219
1.864;0.62272
1.865;0.62326
1.866;0.6238
1.867;0.62433
1.868;0.62487
1.869;0.6254
1.87;0.62594
1.871;0.62647
1.872;0.62701
1.873;0.62754
1.874;0.62808
1.875;0.62861
1.876;0.62914
1.877;0.62967
1.878;0.63021
1.879;0.63074
1.88;0.63127
1.881;0.6318
1.882;0.63234
1.883;0.63287
1.884;0.6334
1.885;0.63393
1.886;0.63446
1.887;0.63499
1.888;0.63552
1.889;0.63605
1.89;0.63658
1.891;0.63711
1.892;0.63763
1.893;0.63816
1.894;0.63869
1.895;0.63922
1.896;0.63975
1.897;0.64027
1.898;0.6408
1.899;0.64133
1.9;0.64185
1.901;0.64238
1.902;0.64291
1.903;0.64343
1.904;0.64396
1.905;0.64448
1.906;0.64501
1.907;0.64553
1.908;0.64606
1.909;0.64658
1.91;0.6471
1.911;0.64763
1.912;0.64815
1.913;0.64867
1.914;0.6492
1.915;0.64972
1.916;0.65024
1.917;0.65076
1.918;0.65128
1.919;0.6518
1.92;0.65233
1.921;0.65285
1.922;0.65337
1.923;0.65389
1.924;0.65441
1.925;0.65493
1.926;0.65545
1.927;0.65596
1.928;0.65648
1.929;0.657
1.93;0.65752
1.931;0.65804
1.932;0.65856
1.933;0.65907
1.934;0.65959
1.935;0.66011
1.936;0.66062
1.937;0.66114
1.938;0.66166
1.939;0.66217
1.94;0.66269
1.941;0.6632
1.942;0.66372
1.943;0.66423
1.944;0.66475
1.945;0.66526
1.946;0.66578
1.947;0.66629
1.948;0.6668
1.949;0.66732
1.95;0.66783
1.951;0.66834
1.952;0.66885
1.953;0.66937
1.954;0.66988
1.955;0.67039
1.956;0.6709
1.957;0.67141
1.958;0.67192
1.959;0.67243
1.96;0.67294
1.961;0.67345
1.962;0.67396
1.963;0.67447
1.964;0.67498
1.965;0.67549
1.966;0.676
1.967;0.67651
1.968;0.67702
1.969;0.67753
1.97;0.67803
1.971;0.67854
1.972;0.67905
1.973;0.67956
1.974;0.68006
1.975;0.68057
1.976;0.68107
1.977;0.68158
1.978;0.68209
1.979;0.68259
1.98;0.6831
1.981;0.6836
1.982;0.68411
1.983;0.68461
1.984;0.68512
1.985;0.68562
1.986;0.68612
1.987;0.68663
1.988;0.68713
1.989;0.68763
1.99;0.68813
1.991;0.68864
1.992;0.68914
1.993;0.68964
1.994;0.69014
1.995;0.69064
1.996;0.69115
1.997;0.69165
1.998;0.69215
1.999;0.69265
2;0.69315
2.001;0.69365
2.002;0.69415
2.003;0.69465
2.004;0.69515
2.005;0.69564
2.006;0.69614
2.007;0.69664
2.008;0.69714
2.009;0.69764
2.01;0.69813
2.011;0.69863
2.012;0.69913
2.013;0.69963
2.014;0.70012
2.015;0.70062
2.016;0.70112
2.017;0.70161
2.018;0.70211
2.019;0.7026
2.02;0.7031
2.021;0.70359
2.022;0.70409
2.023;0.70458
2.024;0.70508
2.025;0.70557
2.026;0.70606
2.027;0.70656
2.028;0.70705
2.029;0.70754
2.03;0.70804
2.031;0.70853
2.032;0.70902
2.033;0.70951
2.034;0.71
2.035;0.7105
2.036;0.71099
2.037;0.71148
2.038;0.71197
2.039;0.71246
2.04;0.71295
2.041;0.71344
2.042;0.71393
2.043;0.71442
2.044;0.71491
2.045;0.7154
2.046;0.71589
2.047;0.71638
2.048;0.71686
2.049;0.71735
2.05;0.71784
2.051;0.71833
2.052;0.71881
2.053;0.7193
2.054;0.71979
2.055;0.72028
2.056;0.72076
2.057;0.72125
2.058;0.72173
2.059;0.72222
2.06;0.72271
2.061;0.72319
2.062;0.72368
2.063;0.72416
2.064;0.72465
2.065;0.72513
2.066;0.72561
2.067;0.7261
2.068;0.72658
2.069;0.72707
2.07;0.72755
2.071;0.72803
2.072;0.72851
2.073;0.729
2.074;0.72948
2.075;0.72996
2.076;0.73044
2.077;0.73092
2.078;0.73141
2.079;0.73189
2.08;0.73237
2.081;0.73285
2.082;0.73333
2.083;0.73381
2.084;0.73429
2.085;0.73477
2.086;0.73525
2.087;0.73573
2.088;0.73621
2.089;0.73669
2.09;0.73716
2.091;0.73764
2.092;0.73812
2.093;0.7386
2.094;0.73908
2.095;0.73955
2.096;0.74003
2.097;0.74051
2.098;0.74098
2.099;0.74146
2.1;0.74194
2.101;0.74241
2.102;0.74289
2.103;0.74336
2.104;0.74384
2.105;0.74432
2.106;0.74479
2.107;0.74527
2.108;0.74574
2.109;0.74621
2.11;0.74669
2.111;0.74716
2.112;0.74764
2.113;0.74811
2.114;0.74858
2.115;0.74905
2.116;0.74953
2.117;0.75
2.118;0.75047
2.119;0.75094
2.12;0.75142
2.121;0.75189
2.122;0.75236
2.123;0.75283
2.124;0.7533
2.125;0.75377
2.126;0.75424
2.127;0.75471
2.128;0.75518
2.129;0.75565
2.13;0.75612
2.131;0.75659
2.132;0.75706
2.133;0.75753
2.134;0.758
2.135;0.75847
2.136;0.75893
2.137;0.7594
2.138;0.75987
2.139;0.76034
2.14;0.76081
2.141;0.76127
2.142;0.76174
2.143;0.76221
2.144;0.76267
2.145;0.76314
2.146;0.76361
2.147;0.76407
2.148;0.76454
2.149;0.765
2.15;0.76547
2.151;0.76593
2.152;0.7664
2.153;0.76686
2.154;0.76733
2.155;0.76779
2.156;0.76825
2.157;0.76872
2.158;0.76918
2.159;0.76965
2.16;0.77011
2.161;0.77057
2.162;0.77103
2.163;0.7715
2.164;0.77196
2.165;0.77242
2.166;0.77288
2.167;0.77334
2.168;0.77381
2.169;0.77427
2.17;0.77473
2.171;0.77519
2.172;0.77565
2.173;0.77611
2.174;0.77657
2.175;0.77703
2.176;0.77749
2.177;0.77795
2.178;0.77841
2.179;0.77887
2.18;0.77932
2.181;0.77978
2.182;0.78024
2.183;0.7807
2.184;0.78116
2.185;0.78162
2.186;0.78207
2.187;0.78253
2.188;0.78299
2.189;0.78344
2.19;0.7839
2.191;0.78436
2.192;0.78481
2.193;0.78527
2.194;0.78573
2.195;0.78618
2.196;0.78664
2.197;0.78709
2.198;0.78755
2.199;0.788
2.2;0.78846
2.201;0.78891
2.202;0.78937
2.203;0.78982
2.204;0.79027
2.205;0.79073
2.206;0.79118
2.207;0.79163
2.208;0.79209
2.209;0.79254
2.21;0.79299
2.211;0.79344
2.212;0.7939
2.213;0.79435
2.214;0.7948
2.215;0.79525
2.216;0.7957
2.217;0.79615
2.218;0.79661
2.219;0.79706
2.22;0.79751
2.221;0.79796
2.222;0.79841
2.223;0.79886
2.224;0.79931
2.225;0.79976
2.226;0.80021
2.227;0.80066
2.228;0.8011
2.229;0.80155
2.23;0.802
2.231;0.80245
2.232;0.8029
2.233;0.80335
2.234;0.80379
2.235;0.80424
2.236;0.80469
2.237;0.80514
2.238;0.80558
2.239;0.80603
2.24;0.80648
2.241;0.80692
2.242;0.80737
2.243;0.80781
2.244;0.80826
2.245;0.80871
2.246;0.80915
2.247;0.8096
2.248;0.81004
2.249;0.81049
2.25;0.81093
2.251;0.81137
2.252;0.81182
2.253;0.81226
2.254;0.81271
2.255;0.81315
2.256;0.81359
2.257;0.81404
2.258;0.81448
2.259;0.81492
2.26;0.81536
2.261;0.81581
2.262;0.81625
2.263;0.81669
2.264;0.81713
2.265;0.81757
2.266;0.81802
2.267;0.81846
2.268;0.8189
2.269;0.81934
2.27;0.81978
2.271;0.82022
2.272;0.82066
2.273;0.8211
2.274;0.82154
2.275;0.82198
2.276;0.82242
2.277;0.82286
2.278;0.8233
2.279;0.82374
2.28;0.82418
2.281;0.82461
2.282;0.82505
2.283;0.82549
2.284;0.82593
2.285;0.82637
2.286;0.8268
2.287;0.82724
2.288;0.82768
2.289;0.82812
2.29;0.82855
2.291;0.82899
2.292;0.82942
2.293;0.82986
2.294;0.8303
2.295;0.83073
2.296;0.83117
2.297;0.8316
2.298;0.83204
2.299;0.83247
2.3;0.83291
2.301;0.83334
2.302;0.83378
2.303;0.83421
2.304;0.83465
2.305;0.83508
2.306;0.83551
2.307;0.83595
2.308;0.83638
2.309;0.83681
2.31;0.83725
2.311;0.83768
2.312;0.83811
2.313;0.83855
2.314;0.83898
2.315;0.83941
2.316;0.83984
2.317;0.84027
2.318;0.8407
2.319;0.84114
2.32;0.84157
2.321;0.842
2.322;0.84243
2.323;0.84286
2.324;0.84329
2.325;0.84372
2.326;0.84415
2.327;0.84458
2.328;0.84501
2.329;0.84544
2.33;0.84587
2.331;0.8463
2.332;0.84673
2.333;0.84715
2.334;0.84758
2.335;0.84801
2.336;0.84844
2.337;0.84887
2.338;0.8493
2.339;0.84972
2.34;0.85015
2.341;0.85058
2.342;0.85101
2.343;0.85143
2.344;0.85186
2.345;0.85229
2.346;0.85271
2.347;0.85314
2.348;0.85356
2.349;0.85399
2.35;0.85442
2.351;0.85484
2.352;0.85527
2.353;0.85569
2.354;0.85612
2.355;0.85654
2.356;0.85697
2.357;0.85739
2.358;0.85781
2.359;0.85824
2.36;0.85866
2.361;0.85909
2.362;0.85951
2.363;0.85993
2.364;0.86036
2.365;0.86078
2.366;0.8612
2.367;0.86162
2.368;0.86205
2.369;0.86247
2.37;0.86289
2.371;0.86331
2.372;0.86373
2.373;0.86415
2.374;0.86458
2.375;0.865
2.376;0.86542
2.377;0.86584
2.378;0.86626
2.379;0.86668
2.38;0.8671
2.381;0.86752
2.382;0.86794
2.383;0.86836
2.384;0.86878
2.385;0.8692
2.386;0.86962
2.387;0.87004
2.388;0.87046
2.389;0.87087
2.39;0.87129
2.391;0.87171
2.392;0.87213
2.393;0.87255
2.394;0.87297
2.395;0.87338
2.396;0.8738
2.397;0.87422
2.398;0.87464
2.399;0.87505
2.4;0.87547
2.401;0.87589
2.402;0.8763
2.403;0.87672
2.404;0.87713
2.405;0.87755
2.406;0.87797
2.407;0.87838
2.408;0.8788
2.409;0.87921
2.41;0.87963
2.411;0.88004
2.412;0.88046
2.413;0.88087
2.414;0.88129
2.415;0.8817
2.416;0.88211
2.417;0.88253
2.418;0.88294
2.419;0.88335
2.42;0.88377
2.421;0.88418
2.422;0.88459
2.423;0.88501
2.424;0.88542
2.425;0.88583
2.426;0.88624
2.427;0.88666
2.428;0.88707
2.429;0.88748
2.43;0.88789
2.431;0.8883
2.432;0.88871
2.433;0.88913
2.434;0.88954
2.435;0.88995
2.436;0.89036
2.437;0.89077
2.438;0.89118
2.439;0.89159
2.44;0.892
2.441;0.89241
2.442;0.89282
2.443;0.89323
2.444;0.89364
2.445;0.89405
2.446;0.89445
2.447;0.89486
2.448;0.89527
2.449;0.89568
2.45;0.89609
2.451;0.8965
2.452;0.8969
2.453;0.89731
2.454;0.89772
2.455;0.89813
2.456;0.89853
2.457;0.89894
2.458;0.89935
2.459;0.89975
2.46;0.90016
2.461;0.90057
2.462;0.90097
2.463;0.90138
2.464;0.90179
2.465;0.90219
2.466;0.9026
2.467;0.903
2.468;0.90341
2.469;0.90381
2.47;0.90422
2.471;0.90462
2.472;0.90503
2.473;0.90543
2.474;0.90584
2.475;0.90624
2.476;0.90664
2.477;0.90705
2.478;0.90745
2.479;0.90786
2.48;0.90826
2.481;0.90866
2.482;0.90906
2.483;0.90947
2.484;0.90987
2.485;0.91027
2.486;0.91067
2.487;0.91108
2.488;0.91148
2.489;0.91188
2.49;0.91228
2.491;0.91268
2.492;0.91309
2.493;0.91349
2.494;0.91389
2.495;0.91429
2.496;0.91469
2.497;0.91509
2.498;0.91549
2.499;0.91589
2.5;0.91629
2.501;0.91669
2.502;0.91709
2.503;0.91749
2.504;0.91789
2.505;0.91829
2.506;0.91869
2.507;0.91909
2.508;0.91949
2.509;0.91988
2.51;0.92028
2.511;0.92068
2.512;0.92108
2.513;0.92148
2.514;0.92188
2.515;0.92227
2.516;0.92267
2.517;0.92307
2.518;0.92346
2.519;0.92386
2.52;0.92426
2.521;0.92466
2.522;0.92505
2.523;0.92545
2.524;0.92584
2.525;0.92624
2.526;0.92664
2.527;0.92703
2.528;0.92743
2.529;0.92782
2.53;0.92822
2.531;0.92861
2.532;0.92901
2.533;0.9294
2.534;0.9298
2.535;0.93019
2.536;0.93059
2.537;0.93098
2.538;0.93138
2.539;0.93177
2.54;0.93216
2.541;0.93256
2.542;0.93295
2.543;0.93334
2.544;0.93374
2.545;0.93413
2.546;0.93452
2.547;0.93492
2.548;0.93531
2.549;0.9357
2.55;0.93609
2.551;0.93649
2.552;0.93688
2.553;0.93727
2.554;0.93766
2.555;0.93805
2.556;0.93844
2.557;0.93883
2.558;0.93923
2.559;0.93962
2.56;0.94001
2.561;0.9404
2.562;0.94079
2.563;0.94118
2.564;0.94157
2.565;0.94196
2.566;0.94235
2.567;0.94274
2.568;0.94313
2.569;0.94352
2.57;0.94391
2.571;0.94429
2.572;0.94468
2.573;0.94507
2.574;0.94546
2.575;0.94585
2.576;0.94624
2.577;0.94663
2.578;0.94701
2.579;0.9474
2.58;0.94779
2.581;0.94818
2.582;0.94856
2.583;0.94895
2.584;0.94934
2.585;0.94973
2.586;0.95011
2.587;0.9505
2.588;0.95089
2.589;0.95127
2.59;0.95166
2.591;0.95204
2.592;0.95243
2.593;0.95282
2.594;0.9532
2.595;0.95359
2.596;0.95397
2.597;0.95436
2.598;0.95474
2.599;0.95513
2.6;0.95551
2.601;0.9559
2.602;0.95628
2.603;0.95666
2.604;0.95705
2.605;0.95743
2.606;0.95782
2.607;0.9582
2.608;0.95858
2.609;0.95897
2.61;0.95935
2.611;0.95973
2.612;0.96012
2.613;0.9605
2.614;0.96088
2.615;0.96126
2.616;0.96165
2.617;0.96203
2.618;0.96241
2.619;0.96279
2.62;0.96317
2.621;0.96356
2.622;0.96394
2.623;0.96432
2.624;0.9647
2.625;0.96508
2.626;0.96546
2.627;0.96584
2.628;0.96622
2.629;0.9666
2.63;0.96698
2.631;0.96736
2.632;0.96774
2.633;0.96812
2.634;0.9685
2.635;0.96888
2.636;0.96926
2.637;0.96964
2.638;0.97002
2.639;0.9704
2.64;0.97078
2.641;0.97116
2.642;0.97154
2.643;0.97191
2.644;0.97229
2.645;0.97267
2.646;0.97305
2.647;0.97343
2.648;0.9738
2.649;0.97418
2.65;0.97456
2.651;0.97494
2.652;0.97531
2.653;0.97569
2.654;0.97607
2.655;0.97644
2.656;0.97682
2.657;0.9772
2.658;0.97757
2.659;0.97795
2.66;0.97833
2.661;0.9787
2.662;0.97908
2.663;0.97945
2.664;0.97983
2.665;0.9802
2.666;0.98058
2.667;0.98095
2.668;0.98133
2.669;0.9817
2.67;0.98208
2.671;0.98245
2.672;0.98283
2.673;0.9832
2.674;0.98358
2.675;0.98395
2.676;0.98432
2.677;0.9847
2.678;0.98507
2.679;0.98544
2.68;0.98582
2.681;0.98619
2.682;0.98656
2.683;0.98694
2.684;0.98731
2.685;0.98768
2.686;0.98805
2.687;0.98843
2.688;0.9888
2.689;0.98917
2.69;0.98954
2.691;0.98991
2.692;0.99028
2.693;0.99066
2.694;0.99103
2.695;0.9914
2.696;0.99177
2.697;0.99214
2.698;0.99251
2.699;0.99288
2.7;0.99325
2.701;0.99362
2.702;0.99399
2.703;0.99436
2.704;0.99473
2.705;0.9951
2.706;0.99547
2.707;0.99584
2.708;0.99621
2.709;0.99658
2.71;0.99695
2.711;0.99732
2.712;0.99769
2.713;0.99806
2.714;0.99842
2.715;0.99879
2.716;0.99916
2.717;0.99953
2.718;0.9999
2.719;1.0003
2.72;1.0006
2.721;1.001
2.722;1.0014
2.723;1.0017
2.724;1.0021
2.725;1.0025
2.726;1.0028
2.727;1.0032
2.728;1.0036
2.729;1.0039
2.73;1.0043
2.731;1.0047
2.732;1.005
2.733;1.0054
2.734;1.0058
2.735;1.0061
2.736;1.0065
2.737;1.0069
2.738;1.0072
2.739;1.0076
2.74;1.008
2.741;1.0083
2.742;1.0087
2.743;1.0091
2.744;1.0094
2.745;1.0098
2.746;1.0101
2.747;1.0105
2.748;1.0109
2.749;1.0112
2.75;1.0116
2.751;1.012
2.752;1.0123
2.753;1.0127
2.754;1.0131
2.755;1.0134
2.756;1.0138
2.757;1.0141
2.758;1.0145
2.759;1.0149
2.76;1.0152
2.761;1.0156
2.762;1.016
2.763;1.0163
2.764;1.0167
2.765;1.017
2.766;1.0174
2.767;1.0178
2.768;1.0181
2.769;1.0185
2.77;1.0188
2.771;1.0192
2.772;1.0196
2.773;1.0199
2.774;1.0203
2.775;1.0207
2.776;1.021
2.777;1.0214
2.778;1.0217
2.779;1.0221
2.78;1.0225
2.781;1.0228
2.782;1.0232
2.783;1.0235
2.784;1.0239
2.785;1.0242
2.786;1.0246
2.787;1.025
2.788;1.0253
2.789;1.0257
2.79;1.026
2.791;1.0264
2.792;1.0268
2.793;1.0271
2.794;1.0275
2.795;1.0278
2.796;1.0282
2.797;1.0285
2.798;1.0289
2.799;1.0293
2.8;1.0296
2.801;1.03
2.802;1.0303
2.803;1.0307
2.804;1.031
2.805;1.0314
2.806;1.0318
2.807;1.0321
2.808;1.0325
2.809;1.0328
2.81;1.0332
2.811;1.0335
2.812;1.0339
2.813;1.0343
2.814;1.0346
2.815;1.035
2.816;1.0353
2.817;1.0357
2.818;1.036
2.819;1.0364
2.82;1.0367
2.821;1.0371
2.822;1.0374
2.823;1.0378
2.824;1.0382
2.825;1.0385
2.826;1.0389
2.827;1.0392
2.828;1.0396
2.829;1.0399
2.83;1.0403
2.831;1.0406
2.832;1.041
2.833;1.0413
2.834;1.0417
2.835;1.042
2.836;1.0424
2.837;1.0427
2.838;1.0431
2.839;1.0435
2.84;1.0438
2.841;1.0442
2.842;1.0445
2.843;1.0449
2.844;1.0452
2.845;1.0456
2.846;1.0459
2.847;1.0463
2.848;1.0466
2.849;1.047
2.85;1.0473
2.851;1.0477
2.852;1.048
2.853;1.0484
2.854;1.0487
2.855;1.0491
2.856;1.0494
2.857;1.0498
2.858;1.0501
2.859;1.0505
2.86;1.0508
2.861;1.0512
2.862;1.0515
2.863;1.0519
2.864;1.0522
2.865;1.0526
2.866;1.0529
2.867;1.0533
2.868;1.0536
2.869;1.054
2.87;1.0543
2.871;1.0547
2.872;1.055
2.873;1.0554
2.874;1.0557
2.875;1.0561
2.876;1.0564
2.877;1.0567
2.878;1.0571
2.879;1.0574
2.88;1.0578
2.881;1.0581
2.882;1.0585
2.883;1.0588
2.884;1.0592
2.885;1.0595
2.886;1.0599
2.887;1.0602
2.888;1.0606
2.889;1.0609
2.89;1.0613
2.891;1.0616
2.892;1.0619
2.893;1.0623
2.894;1.0626
2.895;1.063
2.896;1.0633
2.897;1.0637
2.898;1.064
2.899;1.0644
2.9;1.0647
2.901;1.0651
2.902;1.0654
2.903;1.0657
2.904;1.0661
2.905;1.0664
2.906;1.0668
2.907;1.0671
2.908;1.0675
2.909;1.0678
2.91;1.0682
2.911;1.0685
2.912;1.0688
2.913;1.0692
2.914;1.0695
2.915;1.0699
2.916;1.0702
2.917;1.0706
2.918;1.0709
2.919;1.0712
2.92;1.0716
2.921;1.0719
2.922;1.0723
2.923;1.0726
2.924;1.073
2.925;1.0733
2.926;1.0736
2.927;1.074
2.928;1.0743
2.929;1.0747
2.93;1.075
2.931;1.0753
2.932;1.0757
2.933;1.076
2.934;1.0764
2.935;1.0767
2.936;1.077
2.937;1.0774
2.938;1.0777
2.939;1.0781
2.94;1.0784
2.941;1.0787
2.942;1.0791
2.943;1.0794
2.944;1.0798
2.945;1.0801
2.946;1.0804
2.947;1.0808
2.948;1.0811
2.949;1.0815
2.95;1.0818
2.951;1.0821
2.952;1.0825
2.953;1.0828
2.954;1.0832
2.955;1.0835
2.956;1.0838
2.957;1.0842
2.958;1.0845
2.959;1.0849
2.96;1.0852
2.961;1.0855
2.962;1.0859
2.963;1.0862
2.964;1.0865
2.965;1.0869
2.966;1.0872
2.967;1.0876
2.968;1.0879
2.969;1.0882
2.97;1.0886
2.971;1.0889
2.972;1.0892
2.973;1.0896
2.974;1.0899
2.975;1.0902
2.976;1.0906
2.977;1.0909
2.978;1.0913
2.979;1.0916
2.98;1.0919
2.981;1.0923
2.982;1.0926
2.983;1.0929
2.984;1.0933
2.985;1.0936
2.986;1.0939
2.987;1.0943
2.988;1.0946
2.989;1.0949
2.99;1.0953
2.991;1.0956
2.992;1.0959
2.993;1.0963
2.994;1.0966
2.995;1.0969
2.996;1.0973
2.997;1.0976
2.998;1.0979
2.999;1.0983
3;1.0986
3.001;1.0989
3.002;1.0993
3.003;1.0996
3.004;1.0999
3.005;1.1003
3.006;1.1006
3.007;1.1009
